3.4,0.14,233.64,14.4,1
3.388,0.14,233.26,14.4,0
3.37,0.086,233.9,14.4,0
3.332,0,233.68,14.2,1
3.31,0,232.83,14.2,1
3.312,0,233,14.2,0
3.314,0,233.08,14.2,1
3.302,0,232.69,14.2,1
3.302,0,232.91,14,0
3.3,0,232.87,14,1
3.29,0,232.42,14,0
3.286,0,232.31,14,1
3.23,0.052,232.79,13.8,1
3.218,0.078,233.05,13.8,1
3.258,0.076,234.57,13.8,0
3.264,0.076,234.79,13.8,1
3.26,0.076,234.6,13.8,0
3.262,0.076,234.54,13.8,1
3.264,0.076,234.6,13.8,0
3.238,0.076,233.77,13.8,0
3.228,0.078,233.5,13.8,0
3.222,0.078,233.27,13.8,0
3.226,0.078,233.37,13.8,1
3.206,0.078,232.64,13.6,0
3.188,0.08,231.95,13.6,1
3.196,0.08,232.21,13.6,1
3.204,0.078,232.5,13.6,0
3.232,0.078,233.63,13.8,1
3.254,0.074,234.43,13.8,0
3.376,0.05,234.63,14.4,0
3.372,0.048,235.05,14.2,0
3.366,0.048,234.96,14.2,0
3.386,0.05,235.77,14.2,1
3.496,0.146,236.76,14.8,1
3.426,0.146,234.59,14.6,1
3.44,0.148,235.13,14.6,1
3.44,0.146,235.14,14.6,1
3.454,0.15,235.75,14.6,0
3.45,0.15,235.69,14.6,0
3.48,0.154,236.86,14.6,0
3.474,0.152,236.72,14.6,1
3.456,0.15,236.05,14.6,0
1.832,0.17,237.54,8.4,0
2.044,0.102,237.44,9.4,0
3.354,0,237,14,1
3.282,0.074,235.55,13.8,1
3.308,0.074,236.51,14,0
3.314,0.072,236.76,14,1
3.306,0.072,237.11,13.8,0
1.692,0.054,238.72,7.8,0
3.342,0.07,237.66,14,0
3.354,0.07,238.2,14,0
3.334,0.072,237.46,14,0
3.33,0.072,237.36,14,1
2.74,0.064,238.13,12,0
2.188,0.06,237.74,10,0
3.33,0.07,237.26,14,1
3.34,0.07,237.69,14,0
3.306,0.072,236.44,14,0
3.044,0.072,236.23,13.2,1
1.766,0.058,237.7,8.2,0
3.376,0,235.73,14.2,0
3.414,0.052,236.51,14.4,0
3.426,0.054,237.11,14.4,1
3.42,0.054,237.06,14.4,1
1.876,0.074,238.63,8.6,0
3.442,0.056,237.58,14.4,1
3.414,0.054,236.87,14.4,0
3.412,0.056,236.94,14.4,1
2.542,0.068,238.17,11.4,1
2.82,0.062,237.42,12.4,1
3.41,0.054,236.91,14.4,1
3.392,0.052,236.24,14.2,1
2.878,0.06,237.17,12.6,1
1.848,0.112,238.59,8.4,0
3.494,0.144,237.43,14.6,1
3.42,0,237.73,14.2,0
3.226,0,237.2,13.8,0
1.948,0,238.41,9,0
3.392,0,236.6,14.2,1
3.368,0,236.12,14.2,1
3.378,0,236.54,14.2,1
1.872,0,238.48,8.6,0
3.212,0,237.27,13.6,1
3.346,0,237.06,14,0
3.308,0.072,236.49,14,1
3.302,0.072,236.28,13.8,1
2.36,0.064,236.89,10.8,1
2.652,0.046,236.64,11.8,1
3.392,0,236.58,14.2,1
3.398,0,236.83,14.2,1
3.424,0.046,237.75,14.4,0
1.86,0.066,239.69,8.4,1
3.25,0.082,238.95,13.8,1
3.502,0.172,236.46,14.8,1
3.484,0.17,235.98,14.6,0
3.478,0.168,235.85,14.6,1
1.696,0.194,238.19,7.6,0
3.494,0.17,236.28,14.8,1
3.482,0.17,236.4,14.6,0
3.48,0.17,236.46,14.6,1
3.474,0.168,236.28,14.6,1
2.308,0.184,237.33,10.6,0
2.926,0.178,237.09,12.8,0
3.472,0.17,236.39,14.6,1
3.48,0.17,236.75,14.6,1
3.454,0.168,235.73,14.6,1
3.464,0.17,236.03,14.6,0
1.786,0.096,237.68,8.2,0
3.182,0,235.99,13.6,1
3.378,0,236.26,14.2,1
3.372,0,236.03,14.2,1
3.362,0,235.7,14.2,0
3.112,0,236.08,13.4,0
1.614,0.056,237.31,7.4,0
3.358,0,236.14,14.2,0
3.388,0,236.61,14.2,0
3.392,0,236.93,14.2,1
2.81,0,237.97,12.4,1
2.18,0,238.02,10,1
3.37,0,236.06,14.2,1
3.326,0,234.45,14,0
2.778,0,235.31,12,0
2.358,0,237.1,9.8,1
0.96,0.054,238.68,5.6,1
1.606,0,238.76,7.8,1
2.35,0,238.59,9.8,0
2.428,0.068,238.87,10,0
2.078,0.072,238.97,9.2,1
0.78,0.09,239.93,4.6,0
2.426,0.068,239.05,10,0
2.412,0.066,238.46,10,1
2.428,0.07,239.68,10,0
1.53,0.084,240.72,7.6,1
1.388,0.086,240.87,7.2,1
2.424,0.07,239.71,10,1
2.428,0.072,239.89,10,0
2.388,0.07,239.48,10,1
0.376,0.1,241.64,1.6,1
2.202,0.074,240.07,9.6,1
2.43,0.07,239.77,10,1
2.346,0.052,240.05,9.6,1
1.916,0.054,239.75,8.6,1
0.384,0,240.58,2.4,1
2.334,0.06,239.2,9.6,1
2.32,0.06,238.84,9.6,0
2.306,0.062,238.39,9.6,1
2.306,0.064,238.39,9.6,0
0.436,0,241.06,2.8,0
1.584,0.05,240.89,7.8,1
2.328,0.062,239.46,9.6,0
2.326,0.062,239.27,9.6,0
2.334,0.06,239.57,9.6,1
1.846,0.054,239.99,8.4,1
0.284,0,242.04,1.2,0
2.342,0.06,239.89,9.8,0
2.392,0,239.91,10,1
2.414,0,240.02,10,0
2.414,0,239.97,10,1
0.754,0.086,241.27,4.4,1
1.42,0.178,238.64,7.4,1
2.468,0.162,237.47,10.4,1
2.474,0.164,238.05,10.4,1
2.488,0.168,239.03,10.4,1
1.81,0.182,240.28,8.6,1
0.674,0.2,241.36,4,1
2.444,0.094,239.42,10.2,1
2.41,0.068,238.9,10,1
2.412,0.07,239.13,10,1
2.206,0.072,239.37,9.4,1
0.37,0.1,241.58,1.6,1
2.104,0.076,240.11,9.2,1
2.404,0.068,238.73,10,1
2.418,0.07,239.52,10,1
2.342,0,239.74,9.6,1
1.262,0.046,240.96,6.8,0
0.852,0,241.64,5.2,1
2.34,0.06,240.05,9.6,0
2.336,0.06,240.07,9.6,1
2.334,0.06,239.99,9.6,0
2.33,0.06,239.74,9.6,1
1.038,0,241.17,6,0
0.386,0,242.39,2.4,0
2.35,0.06,240.41,9.6,0
2.346,0.06,240.5,9.6,1
2.346,0.06,240.55,9.6,0
1.834,0.052,240.97,8.4,1
1.222,0.046,241.58,6.6,0
2.342,0.06,240.21,9.6,0
2.334,0.06,239.98,9.6,1
1.666,0.052,240.65,8,1
1.198,0,241.68,6.6,1
2.35,0.058,240.7,9.6,1
2.398,0,240.7,9.8,1
2.444,0.072,240.11,10.2,0
0.406,0.098,241.71,2,0
2.434,0.072,240.13,10,0
2.502,0.136,240.24,10.4,1
2.518,0.176,240.53,10.4,1
1.516,0.19,241.36,7.6,1
1.498,0.188,241.02,7.6,0
2.508,0.174,240.06,10.4,0
2.504,0.174,240.09,10.4,1
2.492,0.172,239.49,10.4,1
0.814,0.204,242.16,4.8,0
2.304,0.18,240.95,9.8,0
2.53,0.182,241.74,10.4,1
2.378,0,241.18,9.8,1
0.384,0,243.73,2.4,1
2.37,0.058,241.48,9.8,0
2.358,0.058,241.13,9.6,0
2.352,0.058,240.96,9.6,1
0.416,0,242.94,2.4,1
2.654,0.062,240.74,11,1
2.54,0.06,241.23,10.4,0
2.526,0.058,241.79,10.8,1
1.206,0,241.83,5.4,0
3.844,0.148,238.71,16.6,0
4.122,0.14,237.99,17.6,1
3.458,0,238.89,14.8,0
1.988,0.05,240.26,9.2,0
0.596,0,240.88,2.4,0
1.29,0,240.69,6.8,1
2.73,0.06,239.43,11.4,0
2.734,0.062,239.81,11.4,1
2.764,0.066,241.27,11.4,1
2.586,0.07,241.63,11,1
1.044,0.152,242.73,4.4,1
1.52,0.22,242.2,7.4,0
3.038,0.194,240.14,12.6,0
2.974,0.194,239.97,12.4,1
2.846,0.198,240.39,11.8,0
2.848,0.198,240.59,11.8,0
2.858,0.202,241.14,11.8,1
2.472,0.208,241.62,10.8,0
0.658,0.244,243.75,3,0
0.838,0.334,242.09,4.8,1
2.608,0.298,239.45,10.8,0
2.598,0.296,239.44,10.8,1
2.56,0.286,238.71,10.8,1
2.526,0.278,236.95,10.6,1
2.472,0.194,237.55,10.4,0
1.658,0.166,238.48,8,0
0.422,0.184,239.79,1.8,0
0.79,0.178,239.47,4.6,0
2.436,0.12,238.51,10.2,0
2.396,0.056,239.03,10,1
2.338,0,238.37,9.8,0
2.304,0.062,238.38,9.6,1
0.276,0,240.56,1.2,1
0.712,0,239.84,4.6,1
2.332,0.06,239.11,9.6,0
2.344,0.058,239.99,9.6,0
2.354,0.058,240.64,9.8,1
2.332,0.06,239.45,9.6,0
2.368,0.056,241.4,9.8,1
0.612,0,243.68,4,1
0.286,0,244.03,1.2,0
1.952,0.05,242.07,8.8,0
2.376,0.056,241.86,9.8,0
2.374,0.056,241.7,9.8,0
2.406,0,240,10,0
1.004,0.094,242,5.6,0
0.388,0.104,242.58,1.6,0
1.458,0.09,242.3,7.4,1
2.48,0.078,241.86,10.2,1
2.454,0.074,240.76,10.2,1
2.468,0.078,241.52,10.2,1
2.028,0.084,241.88,9,0
0.382,0.108,243.65,1.6,0
0.902,0.098,242.62,5.2,1
2.466,0.076,241.43,10.2,0
2.456,0.076,241.18,10.2,0
2.45,0.074,240.82,10,0
2.448,0.074,240.78,10,0
0.93,0,242.94,5.6,1
0.286,0,243.84,1.2,0
1.376,0,243.11,7.2,0
2.456,0.048,241.98,10,0
2.456,0.048,242.01,10,0
2.444,0.046,241.38,10,1
2.122,0.048,240.91,9.2,1
0.356,0.07,242.13,1.4,1
0.952,0.062,241.5,5.6,0
2.426,0,240.45,10,1
2.42,0,240.35,10,1
2.412,0,240.65,10,1
1.008,0,242.35,5.4,0
0.43,0,243.4,1.8,1
2.676,0.088,240.69,11.4,1
3.766,0.208,239.13,15.6,1
4.582,0.258,238.08,19.6,1
5.282,0.15,237.38,22.4,0
2.362,0.096,241.35,10.4,0
3.25,0.084,240.95,13.6,0
4.618,0.104,239.61,19.6,0
5.242,0.178,239.49,21.8,0
4.86,0.198,239.65,20.2,1
3.738,0.238,240.39,16,0
3.426,0.256,240.31,14.4,1
5.254,0.214,238.15,22,1
5.246,0.23,237.91,22,0
5.216,0.21,237.44,22,1
3.858,0.24,238.52,16.6,1
2.822,0.188,239.55,11.8,0
3.84,0.164,238.27,16.6,0
4.636,0.14,237.37,19.4,0
4.634,0.152,237.17,19.4,0
4.652,0.142,237.92,19.4,1
3.13,0.13,239.82,14.6,0
1.756,0.05,241.18,7.6,0
3.478,0,239.84,15,1
4.5,0,239.04,18.8,0
3.552,0,240.29,14.8,1
3.94,0,239.19,16.6,1
2.44,0,240.8,10,1
2.08,0,241.61,9,0
3.652,0,240.11,15.2,1
4.432,0,239.35,18.4,1
4.46,0,240.08,18.6,1
2.186,0.124,242.07,10,1
2.358,0.124,241.54,9.8,1
3.954,0.098,239.84,16.8,0
3.746,0.106,240.36,15.6,1
3.944,0.098,239.79,16.6,1
3.68,0.102,239.55,15.8,1
1.67,0.13,242.21,7.2,0
3.214,0.118,241.92,14.6,0
4.5,0,240.42,18.6,0
3.8,0,241.78,15.8,0
2.664,0,243.31,11.2,1
2.528,0.122,242.92,10.4,1
2.668,0.14,241.8,11.6,0
4.256,0.184,240.29,17.8,0
4.126,0.244,240.61,17.6,1
3.216,0.27,242.14,15,1
0.574,0.302,243.88,2.6,0
2.344,0.272,241.49,10.8,1
3.804,0.244,240.34,16.2,0
4.622,0.24,239.59,19.2,1
3.218,0.25,240.38,13.8,1
0.774,0.294,242.43,4.2,1
0.572,0.3,243.55,2.6,1
1.952,0.282,242.33,9,1
2.608,0.188,241.86,10.8,1
2.6,0.134,242.14,10.6,1
2.568,0.132,241.97,10.6,0
1.334,0.148,242.14,7,0
0.362,0.124,244.33,1.6,1
1.238,0.1,245.86,6.6,0
2.448,0.088,244.84,10,0
2.426,0.082,244.83,9.8,0
1.794,0.098,245.8,8.4,0
0.288,0.118,247.65,1.2,1
0.608,0.12,247.49,3.8,0
2.426,0.082,244.73,9.8,0
2.442,0.088,244.9,10,1
2.428,0.084,244.77,9.8,1
0.674,0.116,247.47,4.4,1
0.306,0.128,248.48,1.4,1
2.09,0.094,247.01,9,0
2.508,0.134,246.12,10.2,0
2.228,0.126,246.32,9.4,1
0.308,0.108,248.01,1.4,0
0.29,0.102,248.2,1.2,0
2.442,0.072,245.61,10,1
2.514,0.156,245.29,10.2,1
2.506,0.202,243.75,10.2,1
0.388,0.234,246.17,1.8,0
0.538,0.242,246.94,3.2,1
2.496,0.142,245.35,10.2,0
2.47,0.1,244.97,10,0
2.448,0.096,244.97,10,1
0.82,0.126,246.17,5,0
0.308,0.13,247.3,1.4,1
2.45,0.102,244.96,10,1
2.432,0.092,244.2,9.8,1
2.444,0.098,243.93,10,0
1.97,0.1,244.35,8.8,1
0.256,0,246.64,1.2,0
0.508,0,246.7,3.6,0
2.37,0,244.7,9.6,1
2.352,0,245.05,9.6,0
2.14,0,246.52,9,1
0.212,0,248.94,0.8,0
0.992,0,247.33,5.8,0
2.362,0,245.39,9.6,1
2.384,0,245.71,9.6,1
1.928,0,246.1,8.4,0
0.218,0,249.37,1,1
0.656,0,249.07,4.4,1
2.398,0,247.31,9.6,0
2.412,0,247.26,9.6,0
1.672,0,245.95,7.8,1
0.226,0,246.16,1,0
1.632,0,244.51,7.8,0
2.352,0,243.91,9.6,0
2.328,0.046,243.68,9.4,1
0.732,0,244.57,4.6,1
0.206,0,245.98,0.8,0
2.332,0,244.32,9.6,1
2.39,0,244.51,9.8,0
2.476,0.1,244.84,10,1
0.604,0.126,247.15,3.8,0
0.38,0.178,246.59,1.8,1
1.774,0.21,244.52,8.4,1
2.52,0.202,243.43,10.4,0
2.542,0.214,244.06,10.4,0
2.228,0.294,245.05,9.8,1
0.59,0.316,247.12,2.6,1
1.354,0.316,246.86,7,0
2.734,0.28,245.41,11.2,1
2.734,0.288,245.27,11.2,0
2.002,0.214,245.79,9,1
0.472,0.144,247.11,2,1
0.876,0,244.7,5,0
2.324,0.046,243.24,9.4,1
2.342,0,243.46,9.6,1
2.326,0.046,243.57,9.4,0
0.302,0,246.19,2,1
0.208,0,247.17,0.8,0
2.022,0,245.69,8.8,0
2.356,0,245.08,9.6,1
2.346,0,243.7,9.6,1
2.24,0,243.92,9.2,0
0.224,0,245.54,1,1
0.424,0,244.88,3.2,1
2.344,0,243.27,9.6,1
2.308,0.048,242.65,9.4,0
2.338,0,243.29,9.6,0
1.48,0,243.73,7.4,1
0.222,0,245.29,1,0
0.82,0,245.38,5.2,1
2.352,0,243.84,9.6,0
2.312,0.048,242.8,9.4,0
2.324,0,242.52,9.6,0
0.232,0,244.9,1.4,1
0.342,0.12,244.81,1.6,0
1.94,0.098,243.8,8.8,1
2.456,0.098,244.03,10,1
2.448,0.096,244.73,10,0
1.838,0.108,244.66,8.4,0
0.32,0.13,246.4,1.4,0
1.154,0.116,245.5,6.4,0
2.442,0.096,243.49,10,1
2.41,0.09,243.08,9.8,1
2.282,0.096,243.17,9.6,1
0.32,0.126,244.44,1.6,0
0.812,0.224,244.05,4.8,1
2.446,0.138,242.72,10,0
2.426,0.066,243.81,9.8,1
2.41,0.062,244.12,9.8,0
0.436,0.096,245.64,2.8,0
0.492,0.088,245.18,3.2,1
2.424,0.064,243.7,9.8,0
2.392,0.058,243.41,9.8,0
2.382,0,243.42,9.8,1
0.754,0,245.53,4.8,0
0.412,0,246.54,3,1
2.354,0,244.63,9.6,1
2.412,0,244.59,9.8,1
2.426,0.082,244.42,9.8,0
1.384,0.1,244.64,7.2,0
0.292,0.11,245.31,1.2,1
1.33,0.098,243.78,7,1
2.396,0.076,242.57,9.8,0
2.422,0.082,243.16,9.8,0
2.402,0.076,243.18,9.8,1
0.43,0.112,245.02,2.6,0
0.666,0.104,244.9,4.2,0
2.42,0.08,242.77,9.8,0
2.39,0.074,242.47,9.8,0
2.446,0.12,242.14,10,1
0.978,0.248,245.15,5.6,1
0.4,0.254,245.86,1.8,1
2.432,0.222,243.47,10.2,0
2.5,0.214,243.36,10.2,1
2.52,0.22,243.54,10.4,1
0.788,0.246,245.68,4.8,0
0.402,0.256,245.69,2,0
2.238,0.216,243.21,9.6,1
2.512,0.22,243.49,10.2,0
2.486,0.212,243.2,10.2,1
1.936,0.23,244.12,8.8,0
0.376,0.256,246.45,1.8,0
0.908,0.078,245.71,5.2,1
2.336,0.046,243.86,9.4,0
2.346,0,243.5,9.6,1
2.328,0.046,243.62,9.4,1
1.708,0,243.73,8,0
0.206,0,245.17,0.8,0
0.516,0,245.13,3.6,0
2.426,0.06,243.67,9.8,0
2.43,0.066,244,9.8,1
2.424,0.06,243.6,9.8,1
2.306,0.064,242.93,9.6,0
0.288,0.088,245.08,1.2,0
0.756,0.092,245.69,3.8,1
3.498,0.05,242.83,14.4,0
3.522,0.054,242.92,14.4,0
3.46,0,243.03,14.2,1
3.434,0.05,242.95,14,0
1.646,0,245.6,7.4,1
1.336,0,245.94,5.4,1
2.874,0,244.16,12.4,1
3.41,0.056,243.04,14,1
3.412,0.052,242.49,14,1
3.386,0.056,242.22,13.8,1
1.844,0.048,244.07,8.2,0
1.414,0.106,244.55,5.8,0
3.352,0.086,242.89,14,1
3.5,0.08,242.65,14.4,0
3.516,0.084,242.63,14.4,1
3.174,0.084,243.15,13.4,0
1.428,0.114,245.1,5.8,0
1.994,0.1,244.15,9,0
3.492,0.082,241.83,14.4,1
3.46,0.076,241.53,14.2,1
3.492,0.082,242.06,14.4,1
3.482,0.08,242.39,14.2,0
1.492,0.104,245.95,6.2,1
1.326,0,246.55,5.4,0
3.282,0.046,243.76,13.6,0
3.422,0.054,243.58,14,1
3.424,0.05,242.95,14,0
3.254,0.054,242.7,13.4,0
1.32,0,244.27,5.4,1
2.294,0,243.14,10.4,1
3.4,0.052,242.01,14,0
3.402,0.056,242.73,14,1
3.418,0.05,242.7,14,0
2.994,0.05,243.77,12.6,1
1.326,0,244.66,5.4,1
2.02,0,243.62,9.2,1
3.378,0.056,241.41,14,0
3.372,0.054,240.91,14,0
3.374,0.046,240.82,14,0
3.426,0.046,240.23,14.2,0
1.462,0.066,242.12,6.2,1
1.834,0.07,242.93,8.4,0
3.462,0.046,242.13,14.2,1
3.486,0.054,242.49,14.2,0
2.91,0.056,243.69,12,0
0.936,0.09,245.93,5.4,1
0.338,0.152,246.45,1.6,1
1.926,0.136,244.33,8.8,0
2.42,0.088,242.87,9.8,0
2.438,0.094,243.06,10,1
2.43,0.092,243.67,9.8,0
2.454,0.098,244.05,10,1
0.424,0.126,246.26,2.6,0
0.716,0.128,246.23,4.4,1
2.462,0.098,245.16,10,1
2.46,0.1,244.25,10,0
2.418,0.09,243.19,9.8,0
1,0.112,243.77,5.8,1
0.298,0.118,244.73,1.2,0
1.65,0,243.03,7.8,0
2.31,0.048,242.67,9.4,0
2.332,0,242.87,9.6,0
2.242,0.046,243.03,9.2,0
0.224,0,244.96,1,0
0.752,0,244.5,4.8,1
2.33,0,242.56,9.6,1
2.322,0,242.61,9.4,0
2.312,0.048,242.19,9.4,1
0.76,0,243.74,4.8,1
0.364,0,244.4,2.6,0
2.336,0,242.39,9.6,1
2.312,0.048,242.51,9.4,0
2.332,0,242.61,9.6,1
0.856,0,243.82,5.2,0
0.864,0,243.55,5.4,1
2.302,0.05,242.22,9.4,0
2.324,0,242.6,9.6,0
1.852,0,243.74,8.4,0
0.226,0,247.08,1,1
2.184,0,244.99,9.2,0
2.38,0,245.62,9.6,0
1.92,0,245.71,8.6,1
0.254,0,246.97,1.2,1
2.164,0.098,244.63,9.2,1
2.554,0.188,244.72,10.4,1
2.026,0.212,245.14,9,0
0.414,0.244,246.58,2,0
2.106,0.206,244.28,9.2,0
2.522,0.202,243.58,10.4,0
2.076,0.206,244.36,9.2,0
0.402,0.238,245.77,1.8,1
2.118,0.204,243.95,9.2,0
2.486,0.176,243.01,10.2,1
1.34,0.2,245.34,7,0
0.666,0.258,246,4,0
2.44,0.11,243.7,10,0
2.426,0.082,243.53,9.8,1
1.278,0.096,243.92,6.8,0
0.43,0.106,244.99,2.8,0
2.426,0.08,243.06,10,0
2.382,0.072,241.95,9.8,0
2.406,0.078,242.35,9.8,1
0.33,0.106,244.82,1.8,0
1.208,0.098,243.99,6.6,1
2.406,0.076,242.91,9.8,1
2.442,0.086,242.84,10,1
2.426,0.082,243.09,10,1
2.432,0.084,242.41,10,0
2.414,0.08,242.63,9.8,1
0.484,0.116,244.86,2.4,0
0.312,0.112,245.05,1.4,1
2.352,0.088,243.36,9.8,0
2.428,0.084,243.66,9.8,1
2.582,0.092,244.02,10.6,0
2.784,0.086,243.85,11.4,0
2.68,0.09,243.73,11,1
1.42,0.098,244.93,7,1
0.908,0.088,244.83,3.8,1
3.194,0.048,242.05,13.2,0
3.328,0.094,241.89,13.6,0
2.67,0.094,242.62,11.6,0
1.238,0.124,244.76,5,1
1.12,0.116,244.4,4.6,0
0.592,0.128,245.39,2.6,1
0.8,0.122,245.94,3.2,1
0.82,0.126,245.84,3.4,1
0.796,0.116,244.5,3.2,1
0.798,0.116,244.02,3.2,1
0.694,0.12,244.13,2.8,0
0.694,0.136,244.35,3,1
0.758,0.228,244.3,3.2,1
0.682,0.14,244.14,2.8,1
0.664,0.09,244.49,2.6,0
0.642,0.084,244.14,2.6,1
0.66,0.088,243.94,2.6,0
0.636,0.082,243.58,2.6,1
0.66,0.09,244.64,2.6,0
0.638,0.084,244.26,2.6,1
0.478,0.092,244.46,2,1
0.316,0,245.54,1.2,0
0.33,0,246.01,1.4,1
0.38,0,245.94,1.6,0
0.522,0,245.22,2.2,0
0.422,0,244.45,1.8,1
0.262,0,243.96,1.2,0
0.22,0,243.39,1,0
0.246,0,244.35,1,0
0.212,0,244.26,0.8,0
0.242,0,244.62,1,0
0.222,0,244.67,1,0
0.24,0,244.23,1,1
0.216,0,244.87,1,1
0.228,0,243.64,1,0
0.21,0,242.49,0.8,0
0.276,0,242.25,1.4,0
